game_id,season,round,round_name,stage,date,venue,home,away,home_goals,home_behinds,away_goals,away_behinds,home_score,away_score,home_shots,away_shots,home_accuracy,away_accuracy,margin,shot_margin,is_draw
488,2018,9,Round 9,home_and_away,2018-05-20 15:20:00,Gabba,Brisbane Lions,Hawthorn,20,9,11,7,129,73,29,18,0.6896551724137931,0.6111111111111112,56,11,False
489,2018,9,Round 9,home_and_away,2018-05-20 16:40:00,Optus Stadium,West Coast,Richmond,20,10,12,11,130,83,30,23,0.6666666666666666,0.5217391304347826,47,7,False
490,2018,10,Round 10,home_and_away,2018-05-25 19:50:00,Docklands,Collingwood,Western Bulldogs,13,12,8,7,90,55,25,15,0.52,0.5333333333333333,35,10,False
491,2018,10,Round 10,home_and_away,2018-05-26 13:45:00,M.C.G.,Richmond,St Kilda,15,15,12,5,105,77,30,17,0.5,0.7058823529411765,28,13,False
502,2018,10,Round 10,home_and_away,2018-05-26 16:35:00,Gabba,Brisbane Lions,Sydney,6,13,10,7,49,67,19,17,0.3157894736842105,0.5882352941176471,-18,2,False
503,2018,10,Round 10,home_and_away,2018-05-26 19:25:00,GMHBA Stadium,Geelong,Carlton,11,7,5,15,73,45,18,20,0.6111111111111112,0.25,28,-2,False
504,2018,10,Round 10,home_and_away,2018-05-26 19:25:00,Sydney Showground,Greater Western Sydney,Essendon,8,12,14,11,60,95,20,25,0.4,0.56,-35,-5,False
505,2018,10,Round 10,home_and_away,2018-05-27 13:10:00,Docklands,Hawthorn,West Coast,9,6,11,9,60,75,15,20,0.6,0.55,-15,-5,False
506,2018,10,Round 10,home_and_away,2018-05-27 15:20:00,Traeger Park,Melbourne,Adelaide,23,8,8,7,146,55,31,15,0.7419354838709677,0.5333333333333333,91,16,False
507,2018,10,Round 10,home_and_away,2018-05-27 16:40:00,Optus Stadium,Fremantle,North Melbourne,8,10,12,14,58,86,18,26,0.4444444444444444,0.46153846153846156,-28,-8,False
508,2018,11,Round 11,home_and_away,2018-06-01 19:50:00,S.C.G.,Sydney,Carlton,13,13,9,7,91,61,26,16,0.5,0.5625,30,10,False
509,2018,11,Round 11,home_and_away,2018-06-02 13:45:00,Docklands,Western Bulldogs,Melbourne,7,9,15,10,51,100,16,25,0.4375,0.6,-49,-9,False
510,2018,11,Round 11,home_and_away,2018-06-02 14:10:00,University of Tasmania Stadium,Hawthorn,Port Adelaide,9,10,9,7,64,61,19,16,0.47368421052631576,0.5625,3,3,False
511,2018,11,Round 11,home_and_away,2018-06-02 16:35:00,Carrara,Gold Coast,Geelong,4,12,17,19,36,121,16,36,0.25,0.4722222222222222,-85,-20,False
516,2018,11,Round 11,home_and_away,2018-06-02 19:25:00,M.C.G.,Essendon,Richmond,6,7,17,12,43,114,13,29,0.46153846153846156,0.5862068965517241,-71,-16,False
517,2018,11,Round 11,home_and_away,2018-06-02 20:10:00,Optus Stadium,West Coast,St Kilda,16,5,14,4,101,88,21,18,0.7619047619047619,0.7777777777777778,13,3,False
518,2018,11,Round 11,home_and_away,2018-06-03 13:10:00,Docklands,North Melbourne,Brisbane Lions,21,15,12,15,141,87,36,27,0.5833333333333334,0.4444444444444444,54,9,False
519,2018,11,Round 11,home_and_away,2018-06-03 15:20:00,M.C.G.,Collingwood,Fremantle,21,12,12,5,138,77,33,17,0.6363636363636364,0.7058823529411765,61,16,False
520,2018,11,Round 11,home_and_away,2018-06-03 16:40:00,Adelaide Oval,Adelaide,Greater Western Sydney,11,15,14,13,81,97,26,27,0.4230769230769231,0.5185185185185185,-16,-1,False
521,2018,12,Round 12,home_and_away,2018-06-08 19:50:00,Adelaide Oval,Port Adelaide,Richmond,10,12,8,10,72,58,22,18,0.45454545454545453,0.4444444444444444,14,4,False
522,2018,12,Round 12,home_and_away,2018-06-09 13:45:00,GMHBA Stadium,Geelong,North Melbourne,14,12,8,11,96,59,26,19,0.5384615384615384,0.42105263157894735,37,7,False
523,2018,12,Round 12,home_and_away,2018-06-09 16:35:00,Sydney Showground,Greater Western Sydney,Gold Coast,20,14,4,2,134,26,34,6,0.5882352941176471,0.6666666666666666,108,28,False
524,2018,12,Round 12,home_and_away,2018-06-09 19:25:00,Docklands,St Kilda,Sydney,7,13,19,12,55,126,20,31,0.35,0.6129032258064516,-71,-11,False
525,2018,12,Round 12,home_and_away,2018-06-10 13:10:00,Gabba,Brisbane Lions,Essendon,8,14,12,12,62,84,22,24,0.36363636363636365,0.5,-22,-2,False
526,2018,12,Round 12,home_and_away,2018-06-10 16:40:00,Optus Stadium,Fremantle,Adelaide,10,11,9,14,71,68,21,23,0.47619047619047616,0.391304347826087,3,-2,False
527,2018,12,Round 12,home_and_away,2018-06-11 15:20:00,M.C.G.,Melbourne,Collingwood,14,7,20,13,91,133,21,33,0.6666666666666666,0.6060606060606061,-42,-12,False
528,2018,13,Round 13,home_and_away,2018-06-14 19:50:00,Adelaide Oval,Port Adelaide,Western Bulldogs,20,12,11,9,132,75,32,20,0.625,0.55,57,12,False
529,2018,13,Round 13,home_and_away,2018-06-15 19:50:00,S.C.G.,Sydney,West Coast,10,12,7,15,72,57,22,22,0.45454545454545453,0.3181818181818182,15,0,False
530,2018,13,Round 13,home_and_away,2018-06-16 13:45:00,Docklands,Carlton,Fremantle,6,10,15,13,46,103,16,28,0.375,0.5357142857142857,-57,-12,False
531,2018,13,Round 13,home_and_away,2018-06-16 16:35:00,Carrara,Gold Coast,St Kilda,11,12,11,14,78,80,23,25,0.4782608695652174,0.44,-2,-2,False
543,2018,13,Round 13,home_and_away,2018-06-16 19:25:00,M.C.G.,Hawthorn,Adelaide,12,16,4,8,88,32,28,12,0.42857142857142855,0.3333333333333333,56,16,False
544,2018,13,Round 13,home_and_away,2018-06-17 15:20:00,M.C.G.,Geelong,Richmond,9,11,12,11,65,83,20,23,0.45,0.5217391304347826,-18,-3,False
545,2018,14,Round 14,home_and_away,2018-06-21 20:10:00,Optus Stadium,West Coast,Essendon,6,16,12,8,52,80,22,20,0.2727272727272727,0.6,-28,2,False
546,2018,14,Round 14,home_and_away,2018-06-22 19:50:00,Adelaide Oval,Port Adelaide,Melbourne,11,9,9,11,75,65,20,20,0.55,0.45,10,0,False
547,2018,14,Round 14,home_and_away,2018-06-23 13:45:00,University of Tasmania Stadium,Hawthorn,Gold Coast,13,18,5,13,96,43,31,18,0.41935483870967744,0.2777777777777778,53,13,False
548,2018,14,Round 14,home_and_away,2018-06-23 16:35:00,Gabba,Brisbane Lions,Greater Western Sydney,12,10,16,13,82,109,22,29,0.5454545454545454,0.5517241379310345,-27,-7,False
549,2018,14,Round 14,home_and_away,2018-06-23 19:25:00,Docklands,Western Bulldogs,North Melbourne,11,9,12,5,75,77,20,17,0.55,0.7058823529411765,-2,3,False
550,2018,14,Round 14,home_and_away,2018-06-24 15:20:00,M.C.G.,Collingwood,Carlton,11,13,9,5,79,59,24,14,0.4583333333333333,0.6428571428571429,20,10,False
551,2018,15,Round 15,home_and_away,2018-06-28 19:20:00,Docklands,Richmond,Sydney,14,9,11,1,93,67,23,12,0.6086956521739131,0.9166666666666666,26,11,False
559,2018,15,Round 15,home_and_away,2018-06-29 19:50:00,Docklands,Western Bulldogs,Geelong,16,7,15,11,103,101,23,26,0.6956521739130435,0.5769230769230769,2,-3,False
560,2018,15,Round 15,home_and_away,2018-06-30 13:45:00,M.C.G.,Carlton,Port Adelaide,10,9,13,12,69,90,19,25,0.5263157894736842,0.52,-21,-6,False
561,2018,15,Round 15,home_and_away,2018-06-30 16:35:00,Adelaide Oval,Adelaide,West Coast,12,16,12,6,88,78,28,18,0.42857142857142855,0.6666666666666666,10,10,False
562,2018,15,Round 15,home_and_away,2018-06-30 19:25:00,Carrara,Gold Coast,Collingwood,8,12,14,15,60,99,20,29,0.4,0.4827586206896552,-39,-9,False
563,2018,15,Round 15,home_and_away,2018-06-30 19:25:00,Sydney Showground,Greater Western Sydney,Hawthorn,13,17,13,6,95,84,30,19,0.43333333333333335,0.6842105263157895,11,11,False
564,2018,15,Round 15,home_and_away,2018-07-01 13:10:00,M.C.G.,Melbourne,St Kilda,18,9,18,11,117,119,27,29,0.6666666666666666,0.6206896551724138,-2,-2,False
565,2018,15,Round 15,home_and_away,2018-07-01 15:20:00,Docklands,Essendon,North Melbourne,19,11,16,12,125,108,30,28,0.6333333333333333,0.5714285714285714,17,2,False
566,2018,15,Round 15,home_and_away,2018-07-01 16:40:00,Optus Stadium,Fremantle,Brisbane Lions,9,10,18,11,64,119,19,29,0.47368421052631576,0.6206896551724138,-55,-10,False
567,2018,16,Round 16,home_and_away,2018-07-05 19:20:00,S.C.G.,Sydney,Geelong,9,5,8,23,59,71,14,31,0.6428571428571429,0.25806451612903225,-12,-17,False
568,2018,16,Round 16,home_and_away,2018-07-06 19:50:00,M.C.G.,Richmond,Adelaide,15,13,8,8,103,56,28,16,0.5357142857142857,0.5,47,12,False
569,2018,16,Round 16,home_and_away,2018-07-07 13:45:00,Gabba,Brisbane Lions,Carlton,18,12,7,13,120,55,30,20,0.6,0.35,65,10,False
570,2018,16,Round 16,home_and_away,2018-07-07 16:35:00,Adelaide Oval,Port Adelaide,St Kilda,12,14,7,8,86,50,26,15,0.46153846153846156,0.4666666666666667,36,11,False
571,2018,16,Round 16,home_and_away,2018-07-07 19:25:00,Docklands,Western Bulldogs,Hawthorn,9,5,19,8,59,122,14,27,0.6428571428571429,0.7037037037037037,-63,-13,False
586,2018,16,Round 16,home_and_away,2018-07-07 19:40:00,Marrara Oval,Melbourne,Fremantle,13,24,7,6,102,48,37,13,0.35135135135135137,0.5384615384615384,54,24,False
587,2018,16,Round 16,home_and_away,2018-07-08 13:10:00,Docklands,North Melbourne,Gold Coast,14,11,8,10,95,58,25,18,0.56,0.4444444444444444,37,7,False
588,2018,16,Round 16,home_and_away,2018-07-08 15:20:00,M.C.G.,Essendon,Collingwood,9,8,12,6,62,78,17,18,0.5294117647058824,0.6666666666666666,-16,-1,False
589,2018,16,Round 16,home_and_away,2018-07-08 16:40:00,Optus Stadium,West Coast,Greater Western Sydney,13,8,10,15,86,75,21,25,0.6190476190476191,0.4,11,-4,False
590,2018,17,Round 17,home_and_away,2018-07-12 19:50:00,Adelaide Oval,Adelaide,Geelong,16,16,14,13,112,97,32,27,0.5,0.5185185185185185,15,5,False
591,2018,17,Round 17,home_and_away,2018-07-13 19:50:00,Docklands,St Kilda,Carlton,16,20,7,10,116,52,36,17,0.4444444444444444,0.4117647058823529,64,19,False
596,2018,17,Round 17,home_and_away,2018-07-14 13:45:00,University of Tasmania Stadium,Hawthorn,Brisbane Lions,9,11,15,8,65,98,20,23,0.45,0.6521739130434783,-33,-3,False
597,2018,17,Round 17,home_and_away,2018-07-14 16:35:00,M.C.G.,Melbourne,Western Bulldogs,18,11,10,9,119,69,29,19,0.6206896551724138,0.5263157894736842,50,10,False
598,2018,17,Round 17,home_and_away,2018-07-14 19:25:00,Carrara,Gold Coast,Essendon,6,15,13,17,51,95,21,30,0.2857142857142857,0.43333333333333335,-44,-9,False
599,2018,17,Round 17,home_and_away,2018-07-14 19:25:00,Sydney Showground,Greater Western Sydney,Richmond,11,13,10,17,79,77,24,27,0.4583333333333333,0.37037037037037035,2,-3,False
600,2018,17,Round 17,home_and_away,2018-07-15 13:10:00,M.C.G.,Collingwood,West Coast,9,13,15,12,67,102,22,27,0.4090909090909091,0.5555555555555556,-35,-5,False
601,2018,17,Round 17,home_and_away,2018-07-15 15:20:00,Docklands,North Melbourne,Sydney,15,8,16,8,98,104,23,24,0.6521739130434783,0.6666666666666666,-6,-1,False
602,2018,17,Round 17,home_and_away,2018-07-15 16:40:00,Optus Stadium,Fremantle,Port Adelaide,8,11,7,8,59,50,19,15,0.42105263157894735,0.4666666666666667,9,4,False
603,2018,18,Round 18,home_and_away,2018-07-20 19:50:00,Docklands,St Kilda,Richmond,8,9,16,15,57,111,17,31,0.47058823529411764,0.5161290322580645,-54,-14,False
604,2018,18,Round 18,home_and_away,2018-07-21 13:45:00,M.C.G.,Collingwood,North Melbourne,20,10,9,10,130,64,30,19,0.6666666666666666,0.47368421052631576,66,11,False
605,2018,18,Round 18,home_and_away,2018-07-21 14:10:00,S.C.G.,Sydney,Gold Coast,8,16,12,16,64,88,24,28,0.3333333333333333,0.42857142857142855,-24,-4,False
606,2018,18,Round 18,home_and_away,2018-07-21 16:35:00,Docklands,Essendon,Fremantle,13,21,11,4,99,70,34,15,0.38235294117647056,0.7333333333333333,29,19,False
607,2018,18,Round 18,home_and_away,2018-07-21 19:25:00,Gabba,Brisbane Lions,Adelaide,13,10,13,15,88,93,23,28,0.5652173913043478,0.4642857142857143,-5,-5,False
608,2018,18,Round 18,home_and_away,2018-07-21 19:25:00,GMHBA Stadium,Geelong,Melbourne,16,4,14,14,100,98,20,28,0.8,0.5,2,-8,False
609,2018,18,Round 18,home_and_away,2018-07-22 13:10:00,Docklands,Carlton,Hawthorn,7,10,18,16,52,124,17,34,0.4117647058823529,0.5294117647058824,-72,-17,False
610,2018,18,Round 18,home_and_away,2018-07-22 15:20:00,Optus Stadium,West Coast,Western Bulldogs,14,16,6,10,100,46,30,16,0.4666666666666667,0.375,54,14,False
611,2018,18,Round 18,home_and_away,2018-07-22 16:40:00,Adelaide Oval,Port Adelaide,Greater Western Sydney,8,10,11,14,58,80,18,25,0.4444444444444444,0.44,-22,-7,False
621,2018,19,Round 19,home_and_away,2018-07-27 19:50:00,Docklands,Essendon,Sydney,15,19,10,6,109,66,34,16,0.4411764705882353,0.625,43,18,False
622,2018,19,Round 19,home_and_away,2018-07-28 13:45:00,M.C.G.,Richmond,Collingwood,16,9,12,5,105,77,25,17,0.64,0.7058823529411765,28,8,False
623,2018,19,Round 19,home_and_away,2018-07-28 14:10:00,GMHBA Stadium,Geelong,Brisbane Lions,18,12,11,12,120,78,30,23,0.6,0.4782608695652174,42,7,False
624,2018,19,Round 19,home_and_away,2018-07-28 16:35:00,Sydney Showground,Greater Western Sydney,St Kilda,13,8,8,13,86,61,21,21,0.6190476190476191,0.38095238095238093,25,0,False
625,2018,19,Round 19,home_and_away,2018-07-28 19:25:00,Carrara,Gold Coast,Carlton,5,14,12,7,44,79,19,19,0.2631578947368421,0.631578947368421,-35,0,False
626,2018,19,Round 19,home_and_away,2018-07-28 19:40:00,Adelaide Oval,Adelaide,Melbourne,10,17,13,12,77,90,27,25,0.37037037037037035,0.52,-13,2,False
627,2018,19,Round 19,home_and_away,2018-07-29 13:10:00,Bellerive Oval,North Melbourne,West Coast,12,9,6,5,81,41,21,11,0.5714285714285714,0.5454545454545454,40,10,False
628,2018,19,Round 19,home_and_away,2018-07-29 15:20:00,Mars Stadium,Western Bulldogs,Port Adelaide,5,4,11,12,34,78,9,23,0.5555555555555556,0.4782608695652174,-44,-14,False
629,2018,19,Round 19,home_and_away,2018-07-29 16:40:00,Optus Stadium,Fremantle,Hawthorn,7,11,17,10,53,112,18,27,0.3888888888888889,0.6296296296296297,-59,-9,False
630,2018,20,Round 20,home_and_away,2018-08-03 19:50:00,M.C.G.,Richmond,Geelong,12,13,12,10,85,82,25,22,0.48,0.5454545454545454,3,3,False
631,2018,20,Round 20,home_and_away,2018-08-04 13:45:00,M.C.G.,Hawthorn,Essendon,16,11,16,7,107,103,27,23,0.5925925925925926,0.6956521739130435,4,4,False
642,2018,20,Round 20,home_and_away,2018-08-04 14:10:00,Gabba,Brisbane Lions,North Melbourne,16,8,16,11,104,107,24,27,0.6666666666666666,0.5925925925925926,-3,-3,False
643,2018,20,Round 20,home_and_away,2018-08-04 16:35:00,Adelaide Oval,Adelaide,Port Adelaide,13,18,14,9,96,93,31,23,0.41935483870967744,0.6086956521739131,3,8,False
644,2018,20,Round 20,home_and_away,2018-08-04 19:25:00,Docklands,St Kilda,Western Bulldogs,9,14,15,13,68,103,23,28,0.391304347826087,0.5357142857142857,-35,-5,False
645,2018,20,Round 20,home_and_away,2018-08-04 19:25:00,S.C.G.,Sydney,Collingwood,11,7,10,11,73,71,18,21,0.6111111111111112,0.47619047619047616,2,-3,False
646,2018,20,Round 20,home_and_away,2018-08-05 13:10:00,Docklands,Carlton,Greater Western Sydney,7,4,23,13,46,151,11,36,0.6363636363636364,0.6388888888888888,-105,-25,False
647,2018,20,Round 20,home_and_away,2018-08-05 15:20:00,M.C.G.,Melbourne,Gold Coast,21,17,7,5,143,47,38,12,0.5526315789473685,0.5833333333333334,96,26,False
648,2018,20,Round 20,home_and_away,2018-08-05 16:40:00,Optus Stadium,West Coast,Fremantle,21,16,13,6,142,84,37,19,0.5675675675675675,0.6842105263157895,58,18,False
649,2018,21,Round 21,home_and_away,2018-08-10 19:50:00,Docklands,Essendon,St Kilda,18,14,11,13,122,79,32,24,0.5625,0.4583333333333333,43,8,False
650,2018,21,Round 21,home_and_away,2018-08-11 13:45:00,M.C.G.,Hawthorn,Geelong,10,11,8,12,71,60,21,20,0.47619047619047616,0.4,11,1,False
651,2018,21,Round 21,home_and_away,2018-08-11 14:10:00,Carrara,Gold Coast,Richmond,7,9,19,11,51,125,16,30,0.4375,0.6333333333333333,-74,-14,False
655,2018,21,Round 21,home_and_away,2018-08-11 16:35:00,Adelaide Oval,Port Adelaide,West Coast,9,4,9,8,58,62,13,17,0.6923076923076923,0.5294117647058824,-4,-4,False
656,2018,21,Round 21,home_and_away,2018-08-11 19:25:00,Docklands,Collingwood,Brisbane Lions,14,20,11,7,104,73,34,18,0.4117647058823529,0.6111111111111112,31,16,False
657,2018,21,Round 21,home_and_away,2018-08-11 19:25:00,UNSW Canberra Oval,Greater Western Sydney,Adelaide,15,16,13,14,106,92,31,27,0.4838709677419355,0.48148148148148145,14,4,False
658,2018,21,Round 21,home_and_away,2018-08-12 13:10:00,Docklands,North Melbourne,Western Bulldogs,12,13,13,14,85,92,25,27,0.48,0.48148148148148145,-7,-2,False
659,2018,21,Round 21,home_and_away,2018-08-12 15:20:00,M.C.G.,Melbourne,Sydney,10,18,13,9,78,87,28,22,0.35714285714285715,0.5909090909090909,-9,6,False
660,2018,21,Round 21,home_and_away,2018-08-12 16:40:00,Optus Stadium,Fremantle,Carlton,15,11,10,12,101,72,26,22,0.5769230769230769,0.45454545454545453,29,4,False
661,2018,22,Round 22,home_and_away,2018-08-17 19:50:00,M.C.G.,Richmond,Essendon,12,9,11,7,81,73,21,18,0.5714285714285714,0.6111111111111112,8,3,False
662,2018,22,Round 22,home_and_away,2018-08-18 13:45:00,M.C.G.,Collingwood,Port Adelaide,17,13,10,4,115,64,30,14,0.5666666666666667,0.7142857142857143,51,16,False
663,2018,22,Round 22,home_and_away,2018-08-18 14:10:00,GMHBA Stadium,Geelong,Fremantle,24,14,3,7,158,25,38,10,0.631578947368421,0.3,133,28,False
664,2018,22,Round 22,home_and_away,2018-08-18 16:35:00,Sydney Showground,Greater Western Sydney,Sydney,8,12,11,14,60,80,20,25,0.4,0.44,-20,-5,False
665,2018,22,Round 22,home_and_away,2018-08-18 19:25:00,Carrara,Gold Coast,Brisbane Lions,11,8,10,18,74,78,19,28,0.5789473684210527,0.35714285714285715,-4,-9,False
666,2018,22,Round 22,home_and_away,2018-08-18 19:25:00,Docklands,St Kilda,Hawthorn,11,10,12,8,76,80,21,20,0.5238095238095238,0.6,-4,1,False
667,2018,22,Round 22,home_and_away,2018-08-19 13:10:00,Docklands,Carlton,Western Bulldogs,7,7,10,6,49,66,14,16,0.5,0.625,-17,-2,False
668,2018,22,Round 22,home_and_away,2018-08-19 15:20:00,Optus Stadium,West Coast,Melbourne,14,7,16,12,91,108,21,28,0.6666666666666666,0.5714285714285714,-17,-7,False
669,2018,22,Round 22,home_and_away,2018-08-19 16:40:00,Adelaide Oval,Adelaide,North Melbourne,12,14,11,11,86,77,26,22,0.46153846153846156,0.5,9,4,False
688,2018,23,Round 23,home_and_away,2018-08-24 19:50:00,Adelaide Oval,Port Adelaide,Essendon,13,11,17,9,89,111,24,26,0.5416666666666666,0.6538461538461539,-22,-2,False
671,2018,23,Round 23,home_and_away,2018-08-25 13:45:00,GMHBA Stadium,Geelong,Gold Coast,22,10,5,10,142,40,32,15,0.6875,0.3333333333333333,102,17,False
683,2018,23,Round 23,home_and_away,2018-08-25 14:10:00,M.C.G.,Richmond,Western Bulldogs,15,8,14,11,98,95,23,25,0.6521739130434783,0.56,3,-2,False
689,2018,23,Round 23,home_and_away,2018-08-25 16:35:00,Optus Stadium,Fremantle,Collingwood,9,13,11,10,67,76,22,21,0.4090909090909091,0.5238095238095238,-9,1,False
670,2018,23,Round 23,home_and_away,2018-08-25 19:25:00,Docklands,Carlton,Adelaide,8,13,26,9,61,165,21,35,0.38095238095238093,0.7428571428571429,-104,-14,False
684,2018,23,Round 23,home_and_away,2018-08-25 19:25:00,S.C.G.,Sydney,Hawthorn,10,14,12,11,74,83,24,23,0.4166666666666667,0.5217391304347826,-9,1,False
685,2018,23,Round 23,home_and_away,2018-08-26 13:10:00,Gabba,Brisbane Lions,West Coast,11,6,14,14,72,98,17,28,0.6470588235294118,0.5,-26,-11,False
687,2018,23,Round 23,home_and_away,2018-08-26 15:20:00,M.C.G.,Melbourne,Greater Western Sydney,15,12,8,9,102,57,27,17,0.5555555555555556,0.47058823529411764,45,10,False
686,2018,23,Round 23,home_and_away,2018-08-26 16:40:00,Docklands,St Kilda,North Melbourne,14,10,17,15,94,117,24,32,0.5833333333333334,0.53125,-23,-8,False
2952,2018,24,Finals Week 1,qualifying_final,2018-09-06 19:20:00,M.C.G.,Richmond,Hawthorn,13,17,9,10,95,64,30,19,0.43333333333333335,0.47368421052631576,31,11,False
2953,2018,24,Finals Week 1,elimination_final,2018-09-07 19:50:00,M.C.G.,Melbourne,Geelong,10,15,6,10,75,46,25,16,0.4,0.375,29,9,False
2954,2018,24,Finals Week 1,elimination_final,2018-09-08 16:20:00,S.C.G.,Sydney,Greater Western Sydney,4,6,10,19,30,79,10,29,0.4,0.3448275862068966,-49,-19,False
2955,2018,24,Finals Week 1,qualifying_final,2018-09-08 20:10:00,Perth Stadium,West Coast,Collingwood,12,14,10,10,86,70,26,20,0.46153846153846156,0.5,16,6,False
2960,2018,25,Semi-Finals,semi_final,2018-09-14 19:50:00,M.C.G.,Hawthorn,Melbourne,10,11,16,8,71,104,21,24,0.47619047619047616,0.6666666666666666,-33,-3,False
2961,2018,25,Semi-Finals,semi_final,2018-09-15 19:25:00,M.C.G.,Collingwood,Greater Western Sydney,9,15,9,5,69,59,24,14,0.375,0.6428571428571429,10,10,False
2998,2018,26,Preliminary Finals,preliminary_final,2018-09-21 19:50:00,M.C.G.,Richmond,Collingwood,8,10,15,7,58,97,18,22,0.4444444444444444,0.6818181818181818,-39,-4,False
2999,2018,26,Preliminary Finals,preliminary_final,2018-09-22 15:20:00,Perth Stadium,West Coast,Melbourne,18,13,7,13,121,55,31,20,0.5806451612903226,0.35,66,11,False
3048,2018,27,Grand Final,grand_final,2018-09-29 14:30:00,M.C.G.,West Coast,Collingwood,11,13,11,8,79,74,24,19,0.4583333333333333,0.5789473684210527,5,5,False
3049,2019,1,Round 1,home_and_away,2019-03-21 19:20:00,M.C.G.,Carlton,Richmond,9,10,14,13,64,97,19,27,0.47368421052631576,0.5185185185185185,-33,-8,False
3050,2019,1,Round 1,home_and_away,2019-03-22 19:50:00,M.C.G.,Collingwood,Geelong,9,11,10,12,65,72,20,22,0.45,0.45454545454545453,-7,-2,False
3055,2019,1,Round 1,home_and_away,2019-03-23 13:45:00,M.C.G.,Melbourne,Port Adelaide,9,7,12,15,61,87,16,27,0.5625,0.4444444444444444,-26,-11,False
3056,2019,1,Round 1,home_and_away,2019-03-23 16:35:00,Adelaide Oval,Adelaide,Hawthorn,7,13,12,15,55,87,20,27,0.35,0.4444444444444444,-32,-7,False
3057,2019,1,Round 1,home_and_away,2019-03-23 19:25:00,Marvel Stadium,Western Bulldogs,Sydney,11,16,9,11,82,65,27,20,0.4074074074074074,0.45,17,7,False
3058,2019,1,Round 1,home_and_away,2019-03-23 20:20:00,Gabba,Brisbane Lions,West Coast,15,12,8,10,102,58,27,18,0.5555555555555556,0.4444444444444444,44,9,False
3059,2019,1,Round 1,home_and_away,2019-03-24 13:10:00,Marvel Stadium,St Kilda,Gold Coast,13,7,13,6,85,84,20,19,0.65,0.6842105263157895,1,1,False
3060,2019,1,Round 1,home_and_away,2019-03-24 15:20:00,Sydney Showground,Greater Western Sydney,Essendon,16,16,5,10,112,40,32,15,0.5,0.3333333333333333,72,17,False
3061,2019,1,Round 1,home_and_away,2019-03-24 18:20:00,Perth Stadium,Fremantle,North Melbourne,21,15,9,5,141,59,36,14,0.5833333333333334,0.6428571428571429,82,22,False
3062,2019,2,Round 2,home_and_away,2019-03-28 19:20:00,M.C.G.,Richmond,Collingwood,10,6,17,8,66,110,16,25,0.625,0.68,-44,-9,False
3063,2019,2,Round 2,home_and_away,2019-03-29 19:50:00,S.C.G.,Sydney,Adelaide,8,14,12,16,62,88,22,28,0.36363636363636365,0.42857142857142855,-26,-6,False
3064,2019,2,Round 2,home_and_away,2019-03-30 16:35:00,Marvel Stadium,Essendon,St Kilda,9,11,10,16,65,76,20,26,0.45,0.38461538461538464,-11,-6,False
3065,2019,2,Round 2,home_and_away,2019-03-30 17:10:00,Adelaide Oval,Port Adelaide,Carlton,13,10,11,6,88,72,23,17,0.5652173913043478,0.6470588235294118,16,6,False
3066,2019,2,Round 2,home_and_away,2019-03-30 19:25:00,Kardinia Park,Geelong,Melbourne,20,6,6,10,126,46,26,16,0.7692307692307693,0.375,80,10,False
3067,2019,2,Round 2,home_and_away,2019-03-30 20:10:00,Perth Stadium,West Coast,Greater Western Sydney,16,8,7,10,104,52,24,17,0.6666666666666666,0.4117647058823529,52,7,False
3068,2019,2,Round 2,home_and_away,2019-03-31 13:10:00,Marvel Stadium,North Melbourne,Brisbane Lions,13,9,16,11,87,107,22,27,0.5909090909090909,0.5925925925925926,-20,-5,False
3069,2019,2,Round 2,home_and_away,2019-03-31 15:20:00,M.C.G.,Hawthorn,Western Bulldogs,13,9,16,10,87,106,22,26,0.5909090909090909,0.6153846153846154,-19,-4,False
3087,2019,2,Round 2,home_and_away,2019-03-31 16:40:00,Carrara,Gold Coast,Fremantle,7,19,8,10,61,58,26,18,0.2692307692307692,0.4444444444444444,3,8,False
3088,2019,3,Round 3,home_and_away,2019-04-04 19:50:00,Adelaide Oval,Adelaide,Geelong,10,15,14,15,75,99,25,29,0.4,0.4827586206896552,-24,-4,False
3089,2019,3,Round 3,home_and_away,2019-04-05 19:50:00,M.C.G.,Melbourne,Essendon,18,4,20,10,112,130,22,30,0.8181818181818182,0.6666666666666666,-18,-8,False
3099,2019,3,Round 3,home_and_away,2019-04-06 13:45:00,Marvel Stadium,Carlton,Sydney,10,14,14,9,74,93,24,23,0.4166666666666667,0.6086956521739131,-19,1,False
3100,2019,3,Round 3,home_and_away,2019-04-06 16:35:00,Sydney Showground,Greater Western Sydney,Richmond,19,11,10,16,125,76,30,26,0.6333333333333333,0.38461538461538464,49,4,False
3101,2019,3,Round 3,home_and_away,2019-04-06 19:25:00,Gabba,Brisbane Lions,Port Adelaide,16,11,13,12,107,90,27,25,0.5925925925925926,0.52,17,2,False
3102,2019,3,Round 3,home_and_away,2019-04-06 19:25:00,M.C.G.,Collingwood,West Coast,11,10,15,8,76,98,21,23,0.5238095238095238,0.6521739130434783,-22,-2,False
3103,2019,3,Round 3,home_and_away,2019-04-07 14:20:00,Marvel Stadium,Western Bulldogs,Gold Coast,9,14,10,13,68,73,23,23,0.391304347826087,0.43478260869565216,-5,0,False
3104,2019,3,Round 3,home_and_away,2019-04-07 15:20:00,M.C.G.,Hawthorn,North Melbourne,13,9,10,11,87,71,22,21,0.5909090909090909,0.47619047619047616,16,1,False
